USGS	12134500	2008-09-08	1020	A
USGS	12134500	2008-09-09	966	A
USGS	12134500	2008-09-10	920	A
USGS	12134500	2008-09-11	876	A
USGS	12134500	2008-09-12	839	A
USGS	12134500	2008-09-13	809	A
USGS	12134500	2008-09-14	782	A
USGS	12134500	2008-09-15	752	A
USGS	12134500	2008-09-16	725	A
USGS	12134500	2008-09-17	704	A
USGS	12134500	2008-09-18	691	A
USGS	12134500	2008-09-19	680	A
USGS	12134500	2008-09-20	679	A
USGS	12134500	2008-09-21	839	A
USGS	12134500	2008-09-22	1120	A
USGS	12134500	2008-09-23	1110	A
USGS	12134500	2008-09-24	882	A
USGS	12134500	2008-09-25	1050	A
USGS	12134500	2008-09-26	1590	A
USGS	12134500	2008-09-27	1220	A
USGS	12134500	2008-09-28	998	A
USGS	12134500	2008-09-29	865	A
USGS	12134500	2008-09-30	781	A
USGS	12134500	2008-10-01	727	A
USGS	12134500	2008-10-02	699	A
USGS	12134500	2008-10-03	707	A
USGS	12134500	2008-10-04	992	A
USGS	12134500	2008-10-05	1690	A
USGS	12134500	2008-10-06	1330	A
USGS	12134500	2008-10-07	2700	A:e
USGS	12134500	2008-10-08	3700	A:e
USGS	12134500	2008-10-09	2600	A:e
USGS	12134500	2008-10-10	2010	A
USGS	12134500	2008-10-11	1630	A
USGS	12134500	2008-10-12	1390	A
USGS	12134500	2008-10-13	1360	A
USGS	12134500	2008-10-14	3130	A
USGS	12134500	2008-10-15	2230	A
USGS	12134500	2008-10-16	2080	A
USGS	12134500	2008-10-17	2110	A
USGS	12134500	2008-10-18	2270	A
USGS	12134500	2008-10-19	2010	A
USGS	12134500	2008-10-20	1960	A
USGS	12134500	2008-10-21	2810	A
USGS	12134500	2008-10-22	2290	A
USGS	12134500	2008-10-23	1990	A
USGS	12134500	2008-10-24	1780	A
USGS	12134500	2008-10-25	1600	A
USGS	12134500	2008-10-26	1450	A
USGS	12134500	2008-10-27	1320	A
USGS	12134500	2008-10-28	1230	A
USGS	12134500	2008-10-29	1160	A
USGS	12134500	2008-10-30	1090	A
USGS	12134500	2008-10-31	1120	A
USGS	12134500	2008-11-01	1340	A
USGS	12134500	2008-11-02	1760	A
USGS	12134500	2008-11-03	2530	A
USGS	12134500	2008-11-04	2410	A
USGS	12134500	2008-11-05	2550	A
USGS	12134500	2008-11-06	5650	A
USGS	12134500	2008-11-07	35900	A
USGS	12134500	2008-11-08	16400	A
USGS	12134500	2008-11-09	9120	A
USGS	12134500	2008-11-10	7730	A
USGS	12134500	2008-11-11	7310	A
USGS	12134500	2008-11-12	49900	A
USGS	12134500	2008-11-13	32000	A
USGS	12134500	2008-11-14	13100	A
USGS	12134500	2008-11-15	8390	A
USGS	12134500	2008-11-16	6440	A
USGS	12134500	2008-11-17	5210	A
USGS	12134500	2008-11-18	4390	A
USGS	12134500	2008-11-19	3800	A
USGS	12134500	2008-11-20	3500	A:e
USGS	12134500	2008-11-21	3980	A
USGS	12134500	2008-11-22	3660	A
USGS	12134500	2008-11-23	3620	A
USGS	12134500	2008-11-24	3020	A
USGS	12134500	2008-11-25	2780	A
USGS	12134500	2008-11-26	2810	A
USGS	12134500	2008-11-27	2550	A
USGS	12134500	2008-11-28	2600	A
USGS	12134500	2008-11-29	4740	A
USGS	12134500	2008-11-30	5470	A
USGS	12134500	2008-12-01	4620	A
USGS	12134500	2008-12-02	5850	A
USGS	12134500	2008-12-03	5470	A
USGS	12134500	2008-12-04	4290	A
USGS	12134500	2008-12-05	3670	A
USGS	12134500	2008-12-06	3270	A
USGS	12134500	2008-12-07	3880	A
USGS	12134500	2008-12-08	4390	A
USGS	12134500	2008-12-09	3730	A
USGS	12134500	2008-12-10	3490	A
USGS	12134500	2008-12-11	3530	A
USGS	12134500	2008-12-12	3360	A
USGS	12134500	2008-12-13	3400	A
USGS	12134500	2008-12-14	2930	A
USGS	12134500	2008-12-15	2570	A
USGS	12134500	2008-12-16	2400	A
USGS	12134500	2008-12-17	2390	A
USGS	12134500	2008-12-18	2290	A
USGS	12134500	2008-12-19	2140	A
USGS	12134500	2008-12-20	1980	A
USGS	12134500	2008-12-21	1950	A:e
USGS	12134500	2008-12-22	1940	A:e
USGS	12134500	2008-12-23	1880	A:e
USGS	12134500	2008-12-24	1840	A:e
USGS	12134500	2008-12-25	1850	A:e
USGS	12134500	2008-12-26	1820	A:e
USGS	12134500	2008-12-27	2740	A:e
USGS	12134500	2008-12-28	7170	A:e
USGS	12134500	2008-12-29	4350	A:e
USGS	12134500	2008-12-30	3370	A:e
USGS	12134500	2008-12-31	2530	A
USGS	12134500	2009-01-01	2550	A
USGS	12134500	2009-01-02	2540	A
USGS	12134500	2009-01-03	2270	A
USGS	12134500	2009-01-04	2120	A
USGS	12134500	2009-01-05	2250	A
USGS	12134500	2009-01-06	4020	A
USGS	12134500	2009-01-07	51800	A
USGS	12134500	2009-01-08	50600	A
USGS	12134500	2009-01-09	17200	A
USGS	12134500	2009-01-10	9590	A
USGS	12134500	2009-01-11	7660	A
USGS	12134500	2009-01-12	7010	A
USGS	12134500	2009-01-13	6580	A
USGS	12134500	2009-01-14	5670	A
USGS	12134500	2009-01-15	4960	A
USGS	12134500	2009-01-16	4710	A
USGS	12134500	2009-01-17	4720	A
USGS	12134500	2009-01-18	4820	A
USGS	12134500	2009-01-19	4880	A
USGS	12134500	2009-01-20	4680	A
USGS	12134500	2009-01-21	4330	A
USGS	12134500	2009-01-22	3910	A
USGS	12134500	2009-01-23	3510	A
USGS	12134500	2009-01-24	3200	A
USGS	12134500	2009-01-25	2930	A
USGS	12134500	2009-01-26	2650	A
USGS	12134500	2009-01-27	2550	A
USGS	12134500	2009-01-28	2560	A
USGS	12134500	2009-01-29	2360	A
USGS	12134500	2009-01-30	2240	A
USGS	12134500	2009-01-31	2360	A
USGS	12134500	2009-02-01	2180	A
USGS	12134500	2009-02-02	2090	A
USGS	12134500	2009-02-03	2000	A
USGS	12134500	2009-02-04	1990	A
USGS	12134500	2009-02-05	2050	A
USGS	12134500	2009-02-06	2140	A
USGS	12134500	2009-02-07	2120	A
USGS	12134500	2009-02-08	2050	A
USGS	12134500	2009-02-09	1990	A
USGS	12134500	2009-02-10	1880	A
USGS	12134500	2009-02-11	1780	A
USGS	12134500	2009-02-12	1690	A
USGS	12134500	2009-02-13	1620	A
USGS	12134500	2009-02-14	1560	A
USGS	12134500	2009-02-15	1480	A
USGS	12134500	2009-02-16	1430	A
USGS	12134500	2009-02-17	1390	A
USGS	12134500	2009-02-18	1350	A
USGS	12134500	2009-02-19	1310	A
USGS	12134500	2009-02-20	1280	A
USGS	12134500	2009-02-21	1250	A
USGS	12134500	2009-02-22	1250	A
USGS	12134500	2009-02-23	1330	A
USGS	12134500	2009-02-24	1850	A
USGS	12134500	2009-02-25	3090	A
USGS	12134500	2009-02-26	2820	A
USGS	12134500	2009-02-27	2230	A
USGS	12134500	2009-02-28	1940	A
USGS	12134500	2009-03-01	1810	A
USGS	12134500	2009-03-02	1950	A
USGS	12134500	2009-03-03	2180	A
USGS	12134500	2009-03-04	2200	A
USGS	12134500	2009-03-05	2590	A
USGS	12134500	2009-03-06	2310	A
USGS	12134500	2009-03-07	2070	A
USGS	12134500	2009-03-08	1920	A
USGS	12134500	2009-03-09	1760	A
USGS	12134500	2009-03-10	1580	A
USGS	12134500	2009-03-11	1450	A
USGS	12134500	2009-03-12	1390	A
USGS	12134500	2009-03-13	1360	A
USGS	12134500	2009-03-14	1460	A
USGS	12134500	2009-03-15	1630	A
USGS	12134500	2009-03-16	1590	A
USGS	12134500	2009-03-17	1620	A
USGS	12134500	2009-03-18	1570	A
USGS	12134500	2009-03-19	1620	A
USGS	12134500	2009-03-20	2000	A
USGS	12134500	2009-03-21	2610	A
USGS	12134500	2009-03-22	2320	A
USGS	12134500	2009-03-23	2140	A
USGS	12134500	2009-03-24	2280	A
USGS	12134500	2009-03-25	3300	A
USGS	12134500	2009-03-26	2720	A
USGS	12134500	2009-03-27	2410	A
USGS	12134500	2009-03-28	2350	A
USGS	12134500	2009-03-29	2270	A
USGS	12134500	2009-03-30	2050	A
USGS	12134500	2009-03-31	2480	A
USGS	12134500	2009-04-01	2550	A
USGS	12134500	2009-04-02	3390	A
USGS	12134500	2009-04-03	3190	A
USGS	12134500	2009-04-04	2590	A
USGS	12134500	2009-04-05	2360	A
USGS	12134500	2009-04-06	2510	A
USGS	12134500	2009-04-07	3060	A
USGS	12134500	2009-04-08	3970	A
USGS	12134500	2009-04-09	3840	A
USGS	12134500	2009-04-10	3610	A
USGS	12134500	2009-04-11	3460	A
USGS	12134500	2009-04-12	4410	A
USGS	12134500	2009-04-13	7660	A
USGS	12134500	2009-04-14	5400	A
USGS	12134500	2009-04-15	4230	A
USGS	12134500	2009-04-16	3660	A
USGS	12134500	2009-04-17	3940	A
USGS	12134500	2009-04-18	4480	A
USGS	12134500	2009-04-19	4340	A
USGS	12134500	2009-04-20	5280	A
USGS	12134500	2009-04-21	7610	A
USGS	12134500	2009-04-22	9000	A
USGS	12134500	2009-04-23	6980	A
USGS	12134500	2009-04-24	5330	A
USGS	12134500	2009-04-25	4490	A
USGS	12134500	2009-04-26	3840	A
USGS	12134500	2009-04-27	3570	A
USGS	12134500	2009-04-28	3530	A
USGS	12134500	2009-04-29	3380	A
USGS	12134500	2009-04-30	3230	A
USGS	12134500	2009-05-01	3320	A
USGS	12134500	2009-05-02	4090	A
USGS	12134500	2009-05-03	4730	A
USGS	12134500	2009-05-04	4740	A
USGS	12134500	2009-05-05	6640	A
USGS	12134500	2009-05-06	7680	A
USGS	12134500	2009-05-07	8260	A
USGS	12134500	2009-05-08	6920	A
USGS	12134500	2009-05-09	5920	A
USGS	12134500	2009-05-10	5800	A
USGS	12134500	2009-05-11	7680	A
USGS	12134500	2009-05-12	9130	A
USGS	12134500	2009-05-13	6940	A
USGS	12134500	2009-05-14	8430	A
USGS	12134500	2009-05-15	7980	A
USGS	12134500	2009-05-16	7150	A
USGS	12134500	2009-05-17	8980	A
USGS	12134500	2009-05-18	12000	A
USGS	12134500	2009-05-19	13400	A
USGS	12134500	2009-05-20	10200	A
USGS	12134500	2009-05-21	7940	A
USGS	12134500	2009-05-22	7650	A
USGS	12134500	2009-05-23	8990	A
USGS	12134500	2009-05-24	10000	A
USGS	12134500	2009-05-25	10000	A
USGS	12134500	2009-05-26	9550	A
USGS	12134500	2009-05-27	9070	A
USGS	12134500	2009-05-28	9250	A
USGS	12134500	2009-05-29	11800	A
USGS	12134500	2009-05-30	14100	A
USGS	12134500	2009-05-31	12800	A
USGS	12134500	2009-06-01	11900	A
USGS	12134500	2009-06-02	12700	A
USGS	12134500	2009-06-03	12200	A
USGS	12134500	2009-06-04	11900	A
USGS	12134500	2009-06-05	12300	A
USGS	12134500	2009-06-06	11200	A
USGS	12134500	2009-06-07	8650	A
USGS	12134500	2009-06-08	7480	A
USGS	12134500	2009-06-09	7410	A
USGS	12134500	2009-06-10	7800	A
USGS	12134500	2009-06-11	8000	A
USGS	12134500	2009-06-12	7820	A
USGS	12134500	2009-06-13	8060	A
USGS	12134500	2009-06-14	7740	A
USGS	12134500	2009-06-15	7070	A
USGS	12134500	2009-06-16	6430	A
USGS	12134500	2009-06-17	6020	A
USGS	12134500	2009-06-18	5600	A
USGS	12134500	2009-06-19	5560	A
USGS	12134500	2009-06-20	5750	A
USGS	12134500	2009-06-21	4750	A
USGS	12134500	2009-06-22	4570	A
USGS	12134500	2009-06-23	4120	A
USGS	12134500	2009-06-24	4200	A
USGS	12134500	2009-06-25	4820	A
USGS	12134500	2009-06-26	4380	A
USGS	12134500	2009-06-27	3990	A
USGS	12134500	2009-06-28	3930	A
USGS	12134500	2009-06-29	3840	A
USGS	12134500	2009-06-30	3560	A
USGS	12134500	2009-07-01	3430	A
USGS	12134500	2009-07-02	3410	A
USGS	12134500	2009-07-03	3700	A
USGS	12134500	2009-07-04	3790	A
USGS	12134500	2009-07-05	3600	A
USGS	12134500	2009-07-06	3460	A
USGS	12134500	2009-07-07	3350	A
USGS	12134500	2009-07-08	2850	A
USGS	12134500	2009-07-09	2580	A
USGS	12134500	2009-07-10	2490	A
USGS	12134500	2009-07-11	2530	A
USGS	12134500	2009-07-12	2660	A
USGS	12134500	2009-07-13	2560	A
USGS	12134500	2009-07-14	2300	A
USGS	12134500	2009-07-15	2130	A
USGS	12134500	2009-07-16	2060	A
USGS	12134500	2009-07-17	2040	A
USGS	12134500	2009-07-18	2020	A
USGS	12134500	2009-07-19	1920	A
USGS	12134500	2009-07-20	1810	A
USGS	12134500	2009-07-21	1720	A
USGS	12134500	2009-07-22	1690	A
USGS	12134500	2009-07-23	1630	A
USGS	12134500	2009-07-24	1560	A
USGS	12134500	2009-07-25	1490	A
USGS	12134500	2009-07-26	1560	A
USGS	12134500	2009-07-27	1470	A
USGS	12134500	2009-07-28	1450	A
USGS	12134500	2009-07-29	1430	A
USGS	12134500	2009-07-30	1420	A
USGS	12134500	2009-07-31	1310	A
USGS	12134500	2009-08-01	1220	A
USGS	12134500	2009-08-02	1140	A
USGS	12134500	2009-08-03	1080	A
USGS	12134500	2009-08-04	1020	A
USGS	12134500	2009-08-05	956	A
USGS	12134500	2009-08-06	896	A
USGS	12134500	2009-08-07	848	A
USGS	12134500	2009-08-08	833	A
USGS	12134500	2009-08-09	808	A
USGS	12134500	2009-08-10	791	A
USGS	12134500	2009-08-11	1080	A
USGS	12134500	2009-08-12	1060	A
USGS	12134500	2009-08-13	1040	A
USGS	12134500	2009-08-14	1050	A
USGS	12134500	2009-08-15	1040	A
USGS	12134500	2009-08-16	905	A
USGS	12134500	2009-08-17	824	A
USGS	12134500	2009-08-18	791	A
USGS	12134500	2009-08-19	758	A
USGS	12134500	2009-08-20	741	A
USGS	12134500	2009-08-21	730	A
USGS	12134500	2009-08-22	707	A
USGS	12134500	2009-08-23	680	A
USGS	12134500	2009-08-24	648	A
USGS	12134500	2009-08-25	623	A
USGS	12134500	2009-08-26	612	A
USGS	12134500	2009-08-27	576	A
USGS	12134500	2009-08-28	550	A
USGS	12134500	2009-08-29	542	A
USGS	12134500	2009-08-30	544	A
USGS	12134500	2009-08-31	538	A
USGS	12134500	2009-09-01	536	A
USGS	12134500	2009-09-02	542	A
USGS	12134500	2009-09-03	660	A
USGS	12134500	2009-09-04	801	A
USGS	12134500	2009-09-05	719	A
USGS	12134500	2009-09-06	1040	A
USGS	12134500	2009-09-07	3500	A
USGS	12134500	2009-09-08	3330	A
USGS	12134500	2009-09-09	1800	A
USGS	12134500	2009-09-10	1330	A
USGS	12134500	2009-09-11	1090	A
USGS	12134500	2009-09-12	949	A
USGS	12134500	2009-09-13	858	A
USGS	12134500	2009-09-14	793	A
USGS	12134500	2009-09-15	744	A:e
USGS	12134500	2009-09-16	710	A:e
USGS	12134500	2009-09-17	694	A:e
USGS	12134500	2009-09-18	674	A:e
USGS	12134500	2009-09-19	671	A
USGS	12134500	2009-09-20	794	A
USGS	12134500	2009-09-21	754	A
USGS	12134500	2009-09-22	673	A
USGS	12134500	2009-09-23	628	A
USGS	12134500	2009-09-24	596	A
USGS	12134500	2009-09-25	573	A
USGS	12134500	2009-09-26	556	A
USGS	12134500	2009-09-27	537	A
USGS	12134500	2009-09-28	525	A
USGS	12134500	2009-09-29	549	A
USGS	12134500	2009-09-30	847	A
USGS	12134500	2009-10-01	942	A
USGS	12134500	2009-10-02	1510	A
USGS	12134500	2009-10-03	1400	A
USGS	12134500	2009-10-04	1060	A
USGS	12134500	2009-10-05	860	A
USGS	12134500	2009-10-06	755	A
USGS	12134500	2009-10-07	680	A
USGS	12134500	2009-10-08	638	A
USGS	12134500	2009-10-09	604	A
USGS	12134500	2009-10-10	580	A
USGS	12134500	2009-10-11	539	A
USGS	12134500	2009-10-12	521	A
USGS	12134500	2009-10-13	500	A
USGS	12134500	2009-10-14	628	A
USGS	12134500	2009-10-15	1590	A
USGS	12134500	2009-10-16	1300	A
USGS	12134500	2009-10-17	3900	A
USGS	12134500	2009-10-18	5860	A
USGS	12134500	2009-10-19	3450	A
USGS	12134500	2009-10-20	2300	A
USGS	12134500	2009-10-21	1900	A
USGS	12134500	2009-10-22	2480	A
USGS	12134500	2009-10-23	7110	A
USGS	12134500	2009-10-24	10100	A
USGS	12134500	2009-10-25	4700	A
USGS	12134500	2009-10-26	14800	A
USGS	12134500	2009-10-27	10200	A
USGS	12134500	2009-10-28	6010	A
USGS	12134500	2009-10-29	4650	A
USGS	12134500	2009-10-30	11900	A
USGS	12134500	2009-10-31	20100	A
USGS	12134500	2009-11-01	10300	A
USGS	12134500	2009-11-02	6560	A
USGS	12134500	2009-11-03	4960	A
USGS	12134500	2009-11-04	4030	A
USGS	12134500	2009-11-05	3590	A
USGS	12134500	2009-11-06	5990	A
USGS	12134500	2009-11-07	7160	A
USGS	12134500	2009-11-08	6310	A
USGS	12134500	2009-11-09	5040	A
USGS	12134500	2009-11-10	5110	A
USGS	12134500	2009-11-11	4830	A
USGS	12134500	2009-11-12	4080	A
USGS	12134500	2009-11-13	3660	A
USGS	12134500	2009-11-14	3280	A
USGS	12134500	2009-11-15	3820	A
USGS	12134500	2009-11-16	12600	A
USGS	12134500	2009-11-17	21500	A
USGS	12134500	2009-11-18	10600	A
USGS	12134500	2009-11-19	9440	A
USGS	12134500	2009-11-20	10400	A
USGS	12134500	2009-11-21	8190	A
USGS	12134500	2009-11-22	6490	A
USGS	12134500	2009-11-23	5650	A
USGS	12134500	2009-11-24	8000	A
USGS	12134500	2009-11-25	8170	A
USGS	12134500	2009-11-26	8660	A
USGS	12134500	2009-11-27	8350	A
USGS	12134500	2009-11-28	6590	A
USGS	12134500	2009-11-29	6050	A
USGS	12134500	2009-11-30	5440	A
USGS	12134500	2009-12-01	5100	A
USGS	12134500	2009-12-02	4410	A
USGS	12134500	2009-12-03	3830	A
USGS	12134500	2009-12-04	3420	A
USGS	12134500	2009-12-05	3060	A
USGS	12134500	2009-12-06	2790	A
USGS	12134500	2009-12-07	2460	A
USGS	12134500	2009-12-08	2190	A
USGS	12134500	2009-12-09	2040	A
USGS	12134500	2009-12-10	1940	A
USGS	12134500	2009-12-11	1870	A
USGS	12134500	2009-12-12	1830	A
USGS	12134500	2009-12-13	1740	A
USGS	12134500	2009-12-14	1630	A
USGS	12134500	2009-12-15	1670	A
USGS	12134500	2009-12-16	2300	A
USGS	12134500	2009-12-17	3900	A
USGS	12134500	2009-12-18	3190	A
USGS	12134500	2009-12-19	3760	A
USGS	12134500	2009-12-20	5560	A
USGS	12134500	2009-12-21	10200	A
USGS	12134500	2009-12-22	7190	A
USGS	12134500	2009-12-23	5010	A
USGS	12134500	2009-12-24	4030	A
USGS	12134500	2009-12-25	3430	A
USGS	12134500	2009-12-26	3040	A
USGS	12134500	2009-12-27	2740	A
USGS	12134500	2009-12-28	2500	A
USGS	12134500	2009-12-29	2310	A
USGS	12134500	2009-12-30	2200	A
USGS	12134500	2009-12-31	2200	A
USGS	12134500	2010-01-01	3340	A
USGS	12134500	2010-01-02	6830	A
USGS	12134500	2010-01-03	5390	A
USGS	12134500	2010-01-04	4580	A
USGS	12134500	2010-01-05	7780	A
USGS	12134500	2010-01-06	7910	A
USGS	12134500	2010-01-07	5410	A
USGS	12134500	2010-01-08	4400	A
USGS	12134500	2010-01-09	5070	A
USGS	12134500	2010-01-10	4900	A
USGS	12134500	2010-01-11	5220	A
USGS	12134500	2010-01-12	6300	A
USGS	12134500	2010-01-13	7270	A
USGS	12134500	2010-01-14	8320	A
USGS	12134500	2010-01-15	9120	A
USGS	12134500	2010-01-16	9240	A
USGS	12134500	2010-01-17	6310	A
USGS	12134500	2010-01-18	5040	A
USGS	12134500	2010-01-19	4250	A
USGS	12134500	2010-01-20	3720	A
USGS	12134500	2010-01-21	3330	A
USGS	12134500	2010-01-22	3010	A
USGS	12134500	2010-01-23	2730	A
USGS	12134500	2010-01-24	2520	A
USGS	12134500	2010-01-25	2500	A
USGS	12134500	2010-01-26	2300	A
USGS	12134500	2010-01-27	2130	A
USGS	12134500	2010-01-28	1990	A
USGS	12134500	2010-01-29	1930	A
USGS	12134500	2010-01-30	1870	A
USGS	12134500	2010-01-31	1800	A
USGS	12134500	2010-02-01	1690	A
USGS	12134500	2010-02-02	1650	A
USGS	12134500	2010-02-03	1630	A
USGS	12134500	2010-02-04	1540	A
USGS	12134500	2010-02-05	1540	A
USGS	12134500	2010-02-06	1500	A
USGS	12134500	2010-02-07	1440	A
USGS	12134500	2010-02-08	1400	A
USGS	12134500	2010-02-09	1340	A
USGS	12134500	2010-02-10	1300	A
USGS	12134500	2010-02-11	1470	A
USGS	12134500	2010-02-12	1940	A
USGS	12134500	2010-02-13	2500	A
USGS	12134500	2010-02-14	2480	A
USGS	12134500	2010-02-15	2530	A
USGS	12134500	2010-02-16	2610	A
USGS	12134500	2010-02-17	2720	A
USGS	12134500	2010-02-18	2400	A
USGS	12134500	2010-02-19	2160	A
USGS	12134500	2010-02-20	1970	A
USGS	12134500	2010-02-21	1820	A
USGS	12134500	2010-02-22	1690	A
USGS	12134500	2010-02-23	1610	A
USGS	12134500	2010-02-24	1670	A
USGS	12134500	2010-02-25	1940	A
USGS	12134500	2010-02-26	1970	A
USGS	12134500	2010-02-27	2080	A
USGS	12134500	2010-02-28	2070	A
USGS	12134500	2010-03-01	1950	A
USGS	12134500	2010-03-02	1950	A
USGS	12134500	2010-03-03	2800	A
USGS	12134500	2010-03-04	2650	A
USGS	12134500	2010-03-05	2380	A
USGS	12134500	2010-03-06	2140	A
USGS	12134500	2010-03-07	2020	A
USGS	12134500	2010-03-08	2000	A
USGS	12134500	2010-03-09	1820	A
USGS	12134500	2010-03-10	1720	A
USGS	12134500	2010-03-11	1800	A
USGS	12134500	2010-03-12	2060	A
USGS	12134500	2010-03-13	2140	A
USGS	12134500	2010-03-14	1940	A
USGS	12134500	2010-03-15	1850	A
USGS	12134500	2010-03-16	1950	A
USGS	12134500	2010-03-17	2280	A
USGS	12134500	2010-03-18	2110	A
USGS	12134500	2010-03-19	1970	A
USGS	12134500	2010-03-20	1850	A
USGS	12134500	2010-03-21	2280	A
USGS	12134500	2010-03-22	3340	A
USGS	12134500	2010-03-23	2850	A
USGS	12134500	2010-03-24	2560	A
USGS	12134500	2010-03-25	2520	A
USGS	12134500	2010-03-26	3120	A
USGS	12134500	2010-03-27	2860	A
USGS	12134500	2010-03-28	2770	A
USGS	12134500	2010-03-29	4770	A
USGS	12134500	2010-03-30	5140	A
USGS	12134500	2010-03-31	4320	A
USGS	12134500	2010-04-01	3690	A
USGS	12134500	2010-04-02	3370	A
USGS	12134500	2010-04-03	3380	A
USGS	12134500	2010-04-04	3060	A
USGS	12134500	2010-04-05	2890	A
USGS	12134500	2010-04-06	2800	A
USGS	12134500	2010-04-07	2800	A
USGS	12134500	2010-04-08	3260	A
USGS	12134500	2010-04-09	3070	A
USGS	12134500	2010-04-10	2730	A
USGS	12134500	2010-04-11	2470	A
USGS	12134500	2010-04-12	2380	A
USGS	12134500	2010-04-13	2380	A
USGS	12134500	2010-04-14	2440	A
USGS	12134500	2010-04-15	2690	A
USGS	12134500	2010-04-16	2980	A
USGS	12134500	2010-04-17	3960	A
USGS	12134500	2010-04-18	4650	A
USGS	12134500	2010-04-19	5070	A
USGS	12134500	2010-04-20	6120	A
USGS	12134500	2010-04-21	7340	A
USGS	12134500	2010-04-22	5870	A
USGS	12134500	2010-04-23	4620	A
USGS	12134500	2010-04-24	4200	A
USGS	12134500	2010-04-25	3790	A
USGS	12134500	2010-04-26	3460	A
USGS	12134500	2010-04-27	4080	A
USGS	12134500	2010-04-28	4960	A
USGS	12134500	2010-04-29	4550	A
USGS	12134500	2010-04-30	4090	A
USGS	12134500	2010-05-01	4180	A
USGS	12134500	2010-05-02	4140	A
USGS	12134500	2010-05-03	8250	A
USGS	12134500	2010-05-04	7060	A
USGS	12134500	2010-05-05	5260	A
USGS	12134500	2010-05-06	4290	A
USGS	12134500	2010-05-07	3880	A
USGS	12134500	2010-05-08	3630	A
USGS	12134500	2010-05-09	3450	A
USGS	12134500	2010-05-10	3400	A
USGS	12134500	2010-05-11	3220	A
USGS	12134500	2010-05-12	3550	A
USGS	12134500	2010-05-13	3970	A
USGS	12134500	2010-05-14	4680	A
USGS	12134500	2010-05-15	5740	A
USGS	12134500	2010-05-16	7070	A
USGS	12134500	2010-05-17	8330	A
USGS	12134500	2010-05-18	10000	A
USGS	12134500	2010-05-19	9390	A
USGS	12134500	2010-05-20	9830	A
USGS	12134500	2010-05-21	6690	A
USGS	12134500	2010-05-22	5420	A
USGS	12134500	2010-05-23	4870	A
USGS	12134500	2010-05-24	4270	A
USGS	12134500	2010-05-25	3950	A
USGS	12134500	2010-05-26	4270	A
USGS	12134500	2010-05-27	5190	A
USGS	12134500	2010-05-28	6580	A
USGS	12134500	2010-05-29	7080	A
USGS	12134500	2010-05-30	6110	A
USGS	12134500	2010-05-31	6340	A
USGS	12134500	2010-06-01	7360	A
USGS	12134500	2010-06-02	9480	A
USGS	12134500	2010-06-03	13700	A
USGS	12134500	2010-06-04	9190	A
USGS	12134500	2010-06-05	8280	A
USGS	12134500	2010-06-06	7960	A
USGS	12134500	2010-06-07	9550	A
USGS	12134500	2010-06-08	8570	A
USGS	12134500	2010-06-09	9970	A
USGS	12134500	2010-06-10	9270	A
USGS	12134500	2010-06-11	8950	A
USGS	12134500	2010-06-12	8200	A
USGS	12134500	2010-06-13	8820	A
USGS	12134500	2010-06-14	8150	A
USGS	12134500	2010-06-15	6760	A
USGS	12134500	2010-06-16	5890	A
USGS	12134500	2010-06-17	5100	A
USGS	12134500	2010-06-18	4800	A
USGS	12134500	2010-06-19	5300	A
USGS	12134500	2010-06-20	5590	A
USGS	12134500	2010-06-21	5900	A
USGS	12134500	2010-06-22	5540	A
USGS	12134500	2010-06-23	6440	A
USGS	12134500	2010-06-24	7180	A
USGS	12134500	2010-06-25	6910	A
USGS	12134500	2010-06-26	6540	A
USGS	12134500	2010-06-27	5830	A
USGS	12134500	2010-06-28	5650	A
USGS	12134500	2010-06-29	5800	A
USGS	12134500	2010-06-30	4860	A
USGS	12134500	2010-07-01	4310	A
USGS	12134500	2010-07-02	3900	A
USGS	12134500	2010-07-03	3740	A
USGS	12134500	2010-07-04	3490	A
USGS	12134500	2010-07-05	3420	A
USGS	12134500	2010-07-06	3470	A
USGS	12134500	2010-07-07	4010	A
USGS	12134500	2010-07-08	4670	A
USGS	12134500	2010-07-09	4860	A
USGS	12134500	2010-07-10	4890	A
USGS	12134500	2010-07-11	4690	A
USGS	12134500	2010-07-12	4480	A
USGS	12134500	2010-07-13	3930	A
USGS	12134500	2010-07-14	3220	A
USGS	12134500	2010-07-15	3070	A
USGS	12134500	2010-07-16	3040	A
USGS	12134500	2010-07-17	2880	A
USGS	12134500	2010-07-18	2760	A
USGS	12134500	2010-07-19	2670	A
USGS	12134500	2010-07-20	2580	A:e
USGS	12134500	2010-07-21	2510	A:e
USGS	12134500	2010-07-22	2450	A
USGS	12134500	2010-07-23	2190	A
USGS	12134500	2010-07-24	2080	A
USGS	12134500	2010-07-25	2040	A
USGS	12134500	2010-07-26	1960	A
USGS	12134500	2010-07-27	1820	A
USGS	12134500	2010-07-28	1760	A
USGS	12134500	2010-07-29	1730	A
USGS	12134500	2010-07-30	1600	A
USGS	12134500	2010-07-31	1500	A
USGS	12134500	2010-08-01	1550	A
USGS	12134500	2010-08-02	1450	A
USGS	12134500	2010-08-03	1350	A
USGS	12134500	2010-08-04	1400	A
USGS	12134500	2010-08-05	1390	A
USGS	12134500	2010-08-06	1290	A
USGS	12134500	2010-08-07	1230	A
USGS	12134500	2010-08-08	1250	A
USGS	12134500	2010-08-09	1240	A
