,Date,Facility,Adult Count,Species,Event
265054,2012-09-06,WALLACE R HATCHERY,15,Chinook,Trap Estimate
265102,2012-08-31,WALLACE R HATCHERY,5,Chinook,Trap Estimate
265104,2012-09-15,WALLACE R HATCHERY,50,Chinook,Trap Estimate
265105,2012-09-16,WALLACE R HATCHERY,60,Chinook,Trap Estimate
265124,2012-09-19,WALLACE R HATCHERY,200,Chinook,Trap Estimate
265156,2012-09-08,WALLACE R HATCHERY,40,Chinook,Trap Estimate
265195,2012-09-17,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265200,2012-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265223,2012-09-25,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265226,2012-09-11,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265227,2012-09-17,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265233,2012-09-26,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265238,2012-09-25,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265239,2012-10-02,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265288,2012-09-11,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265298,2012-09-26,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265299,2012-09-11,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265317,2012-09-25,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265321,2012-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265324,2012-09-11,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265352,2012-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265371,2012-09-11,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265384,2012-10-02,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265393,2012-09-26,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
265480,2012-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
265489,2012-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
265505,2012-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
265521,2012-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
265885,2012-09-29,WALLACE R HATCHERY,40,Chinook,Trap Estimate
265931,2012-09-18,WALLACE R HATCHERY,0,Chinook,EggTake
265939,2012-10-10,WALLACE R HATCHERY,0,Chinook,EggTake
265951,2012-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
265952,2012-10-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
265983,2012-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
265984,2012-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
265985,2012-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266005,2012-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266006,2012-09-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266007,2012-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266008,2012-10-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266009,2012-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266010,2012-10-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266032,2012-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266033,2012-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266063,2012-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266064,2012-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266065,2012-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266091,2012-09-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266092,2012-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266093,2012-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266094,2012-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266095,2012-10-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266098,2012-10-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
266099,2012-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
266258,2012-09-18,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
266271,2012-10-10,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
266421,2012-10-10,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
266469,2012-09-18,WALLACE R HATCHERY,15,Chinook,Adult Receive
266470,2012-08-30,WALLACE R HATCHERY,3,Chinook,Adult Receive
266471,2012-08-23,WALLACE R HATCHERY,8,Chinook,Adult Receive
266538,2012-09-30,WALLACE R HATCHERY,40,Chinook,Trap Estimate
266558,2012-10-15,REITER PONDS,6,Steelhead,Trap Estimate
266575,2012-10-14,WALLACE R HATCHERY,1000,Coho,Trap Estimate
266595,2012-10-01,WALLACE R HATCHERY,10,Chinook,Trap Estimate
266596,2012-10-08,WALLACE R HATCHERY,50,Chinook,Trap Estimate
266654,2012-10-11,WALLACE R HATCHERY,5,Coho,Trap Estimate
266668,2012-10-16,WALLACE R HATCHERY,2500,Coho,Trap Estimate
266750,2012-09-18,WALLACE R HATCHERY,808,Chinook,Trap Estimate
266799,2012-10-10,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266813,2012-10-10,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266814,2012-10-10,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266825,2012-09-18,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266855,2012-09-18,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266865,2012-10-10,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266876,2012-09-18,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266892,2012-09-18,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
266997,2012-10-18,REITER PONDS,4,Steelhead,Trap Estimate
267076,2012-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267080,2012-10-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267081,2012-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267084,2012-10-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
267088,2012-10-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
267090,2012-10-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267091,2012-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267097,2012-10-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267102,2012-10-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267103,2012-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267104,2012-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267112,2012-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267131,2012-10-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267132,2012-10-17,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
267275,2012-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267283,2012-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267284,2012-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267290,2012-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
267368,2012-09-11,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
267427,2012-09-11,WALLACE R HATCHERY,188,Chinook,Trap Estimate
267452,2012-10-20,WALLACE R HATCHERY,1000,Coho,Trap Estimate
267865,2012-10-25,WALLACE R HATCHERY,200,Coho,Adult Receive
268050,2012-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268055,2012-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268077,2012-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268078,2012-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268111,2012-10-28,WALLACE R HATCHERY,1000,Coho,Trap Estimate
268139,2012-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268140,2012-10-29,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
268142,2012-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268146,2012-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268148,2012-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268714,2012-11-06,WALLACE R HATCHERY,0,Coho,EggTake
268750,2012-11-07,WALLACE R HATCHERY,0,Coho,EggTake
268780,2012-11-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
268781,2012-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268796,2012-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268797,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268799,2012-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268800,2012-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268801,2012-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268802,2012-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268803,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268818,2012-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268819,2012-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268820,2012-11-08,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
268836,2012-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268837,2012-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268841,2012-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268842,2012-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268843,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268854,2012-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268874,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268888,2012-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268889,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268890,2012-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268891,2012-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268892,2012-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268912,2012-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268913,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268923,2012-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268924,2012-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268925,2012-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268926,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268927,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268946,2012-11-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
268947,2012-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268948,2012-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268949,2012-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268950,2012-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268964,2012-11-01,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
268965,2012-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268966,2012-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268967,2012-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268979,2012-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
268980,2012-11-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
268981,2012-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
269008,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269027,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269080,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269105,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269115,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269116,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269149,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269151,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269167,2012-11-06,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269168,2012-11-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269403,2012-10-31,WALLACE R HATCHERY,1500,Coho,Trap Estimate
269553,2012-11-05,WALLACE R HATCHERY,1000,Coho,Trap Estimate
269574,2012-11-04,WALLACE R HATCHERY,1500,Coho,Trap Estimate
269591,2012-11-07,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269608,2012-11-06,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269609,2012-11-07,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269618,2012-11-06,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269637,2012-11-06,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269638,2012-11-07,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269649,2012-11-07,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269690,2012-11-06,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
269768,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
269771,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
269772,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
269778,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
269802,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269803,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269804,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269816,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269838,2012-11-13,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
269948,2012-11-07,WALLACE R HATCHERY,300,Coho,Trap Estimate
270036,2012-11-09,WALLACE R HATCHERY,300,Coho,Trap Estimate
270182,2012-11-14,WALLACE R HATCHERY,0,Coho,EggTake
270208,2012-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270214,2012-11-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270215,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270216,2012-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270232,2012-11-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270233,2012-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270234,2012-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270256,2012-11-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270257,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270258,2012-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270263,2012-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270266,2012-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270275,2012-11-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270288,2012-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270289,2012-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270305,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270306,2012-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270333,2012-11-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270334,2012-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270341,2012-11-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270349,2012-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270352,2012-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270364,2012-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270365,2012-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270374,2012-11-14,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270377,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270378,2012-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270379,2012-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270386,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270397,2012-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270398,2012-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270399,2012-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270400,2012-11-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270417,2012-11-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270418,2012-11-17,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270419,2012-11-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
270443,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
270464,2012-11-14,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
270469,2012-11-19,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
270493,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
270528,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
270538,2012-11-14,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
270544,2012-11-19,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
270711,2012-11-19,WALLACE R HATCHERY,0,Steelhead,Adult Plant Event
270947,2012-11-23,WALLACE R HATCHERY,50,Coho,Trap Estimate
270960,2012-11-29,REITER PONDS,3,Steelhead,Trap Estimate
270985,2012-11-05,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
271014,2012-11-05,WALLACE R HATCHERY,54,Steelhead,Trap Estimate
271089,2012-11-14,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
271135,2012-11-14,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
271206,2012-11-14,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
271288,2012-12-03,WALLACE R HATCHERY,16,Steelhead,Trap Estimate
271329,2012-12-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271339,2012-12-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271343,2012-12-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271350,2012-12-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271354,2012-12-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271369,2012-11-30,REITER PONDS,2,Steelhead,Trap Estimate
271372,2012-12-03,REITER PONDS,8,Steelhead,Trap Estimate
271375,2012-12-01,REITER PONDS,1,Steelhead,Trap Estimate
271379,2012-12-02,REITER PONDS,6,Steelhead,Trap Estimate
271459,2012-12-04,REITER PONDS,3,Steelhead,Trap Estimate
271560,2012-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271563,2012-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271570,2012-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271571,2012-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271573,2012-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271679,2012-12-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271683,2012-12-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271686,2012-12-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271687,2012-12-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271689,2012-12-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271691,2012-12-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271694,2012-12-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271695,2012-12-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271702,2012-12-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271805,2012-12-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271810,2012-12-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271811,2012-12-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271812,2012-12-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271815,2012-12-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271896,2012-12-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271897,2012-12-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271901,2012-12-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
271903,2012-12-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272064,2012-12-13,REITER PONDS,3,Steelhead,Trap Estimate
272079,2012-12-14,REITER PONDS,2,Steelhead,Trap Estimate
272184,2012-12-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272185,2012-12-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272187,2012-12-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272192,2012-12-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272198,2012-12-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272206,2012-12-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272236,2012-12-15,REITER PONDS,1,Steelhead,Trap Estimate
272253,2012-12-17,REITER PONDS,2,Steelhead,Trap Estimate
272372,2012-12-20,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272373,2012-12-20,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272375,2012-12-20,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
272376,2012-12-20,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272415,2012-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272416,2012-12-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272417,2012-12-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272419,2012-12-23,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
272420,2012-12-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272421,2012-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272422,2012-12-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272493,2012-11-26,WALLACE R HATCHERY,59,Coho,Trap Estimate
272524,2012-12-23,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
272527,2011-11-08,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
272528,2011-11-08,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
272529,2011-11-08,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
272545,2012-12-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272546,2012-12-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272547,2012-12-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272548,2012-12-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
272591,2012-11-19,WALLACE R HATCHERY,0,Coho,EggTake
272593,2012-12-04,WALLACE R HATCHERY,0,Coho,EggTake
272598,2012-12-21,WALLACE R HATCHERY,0,Coho,EggTake
272633,2012-11-19,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272635,2012-12-21,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272637,2012-12-21,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272638,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272639,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272640,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272641,2012-11-19,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272643,2012-11-19,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272644,2012-12-21,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272646,2012-11-19,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272648,2012-11-19,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272651,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272652,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272654,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272655,2012-12-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
272971,2013-01-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
273007,2012-12-19,REITER PONDS,1,Steelhead,Trap Estimate
273017,2013-01-07,REITER PONDS,4,Steelhead,Trap Estimate
273038,2012-12-31,WALLACE R HATCHERY,28,Coho,Trap Estimate
273048,2013-01-08,REITER PONDS,30,Steelhead,Trap Estimate
273133,2013-01-09,REITER PONDS,45,Steelhead,Trap Estimate
273138,2013-01-10,REITER PONDS,15,Steelhead,Trap Estimate
273164,2013-01-11,REITER PONDS,15,Steelhead,Trap Estimate
273252,2013-01-15,REITER PONDS,0,Steelhead,Adult Surplus Event
273253,2013-01-15,REITER PONDS,0,Steelhead,Adult Surplus Event
273254,2013-01-15,REITER PONDS,0,Steelhead,Adult Surplus Event
273290,2013-01-12,REITER PONDS,15,Steelhead,Trap Estimate
273312,2013-01-14,REITER PONDS,2,Steelhead,Trap Estimate
273331,2013-01-15,REITER PONDS,94,Steelhead,Trap Estimate
273332,2013-01-15,REITER PONDS,9,Steelhead,Trap Estimate
273474,2013-01-22,REITER PONDS,0,Steelhead,EggTake
273503,2013-01-22,REITER PONDS,8,Steelhead,Trap Estimate
273510,2013-01-22,REITER PONDS,0,Steelhead,Parent Spawn Event
273595,2013-01-24,REITER PONDS,4,Steelhead,Trap Estimate
273663,2013-01-27,REITER PONDS,7,Steelhead,Trap Estimate
273664,2013-01-26,REITER PONDS,8,Steelhead,Trap Estimate
273666,2013-01-25,REITER PONDS,5,Steelhead,Trap Estimate
273683,2013-01-28,REITER PONDS,4,Steelhead,Trap Estimate
273754,2013-01-30,REITER PONDS,12,Steelhead,Trap Estimate
273825,2013-01-31,REITER PONDS,10,Steelhead,Trap Estimate
273828,2013-02-01,REITER PONDS,22,Steelhead,Trap Estimate
273834,2013-02-02,REITER PONDS,7,Steelhead,Trap Estimate
273837,2013-02-04,REITER PONDS,10,Steelhead,Trap Estimate
273876,2013-02-05,REITER PONDS,0,Steelhead,EggTake
273891,2013-02-05,REITER PONDS,4,Steelhead,Trap Estimate
273894,2013-02-05,REITER PONDS,0,Steelhead,Parent Spawn Event
273905,2013-02-06,REITER PONDS,14,Steelhead,Trap Estimate
274007,2013-02-07,REITER PONDS,15,Steelhead,Trap Estimate
274021,2013-02-17,REITER PONDS,0,Steelhead,Adult Mortality Event
274029,2013-02-14,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
274108,2013-02-09,REITER PONDS,2,Steelhead,Trap Estimate
274113,2013-02-11,REITER PONDS,4,Steelhead,Trap Estimate
274114,2013-02-15,REITER PONDS,4,Steelhead,Trap Estimate
274116,2013-02-16,REITER PONDS,12,Steelhead,Trap Estimate
274136,2013-02-08,REITER PONDS,12,Steelhead,Trap Estimate
274141,2013-02-14,REITER PONDS,10,Steelhead,Trap Estimate
274212,2013-02-20,REITER PONDS,2,Steelhead,Trap Estimate
274273,2013-02-23,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
274274,2013-02-21,REITER PONDS,0,Steelhead,Adult Mortality Event
274279,2013-02-23,REITER PONDS,0,Steelhead,Adult Mortality Event
